Peildatum;Netbeheerder;Provincie;Gemeente;CBS Buurt;CBS Buurtcode;Aantal aansluitingen in CBS-buurt ;Aantal aansluitingen met opwekinstallatie;Opgesteld vermogen
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Kerspel en Goor;BU17350309;127;14;367
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Elsen;BU17350407;179;39;597
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Elsenerbroek;BU17350408;78;17;155
202207;Enexis;Overijssel;Hof van Twente;Diepenheim-Noord;BU17350500;626;149;741
202207;Enexis;Overijssel;Hof van Twente;Diepenheim-Zuid;BU17350501;267;78;451
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Markvelde;BU17350508;186;30;555
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Kerspel en Schipbeek;BU17350509;355;92;795
202207;Enexis;Overijssel;Hof van Twente;Delden-Centrum;BU17350600;383;53;163
202207;Enexis;Overijssel;Hof van Twente;Greekerinckskamp;BU17350602;84;27;293
202207;Enexis;Overijssel;Hof van Twente;'t Kip;BU17350603;369;62;332
202207;Enexis;Overijssel;Hof van Twente;Schoppenstee;BU17350604;358;71;399
202207;Enexis;Overijssel;Hof van Twente;Vogelweiden;BU17350605;394;243;828
202207;Enexis;Overijssel;Hof van Twente;Hooijerinkses;BU17350606;228;57;314
202207;Enexis;Overijssel;Hof van Twente;Sint Annabrink;BU17350607;365;68;316
202207;Enexis;Overijssel;Hof van Twente;Rupertserf;BU17350608;263;112;422
202207;Enexis;Overijssel;Hof van Twente;Vossenbrink en De Braak;BU17350609;1084;420;1851
202207;Enexis;Overijssel;Hof van Twente;Industrieterrein-Delden;BU17350700;95;26;406
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Deldeneresch;BU17350709;54;21;208
202207;Enexis;Overijssel;Hof van Twente;Hengevelde;BU17350800;739;254;1428
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Hengevelde;BU17350805;250;64;1017
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Deldeneresch;BU17350806;120;18;443
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Deldenerbroek;BU17350807;219;46;738
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Azelo;BU17350808;110;26;315
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Zeldam;BU17350809;211;51;636
202207;Enexis;Overijssel;Hof van Twente;Bentelo kern;BU17350900;361;117;644
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Wiene;BU17350908;222;50;716
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Bentelo;BU17350909;386;86;1247
202207;Enexis;Overijssel;Hof van Twente;;;115;11;58
202207;Enexis;Overijssel;Kampen;Binnenstad Kampen;BU01660000;3254;121;376
202207;Enexis;Overijssel;Kampen;Brunnepe;BU01660001;1847;259;848
202207;Enexis;Overijssel;Kampen;Hanzewijk en Greente;BU01660003;1376;274;850
202207;Enexis;Overijssel;Kampen;Kampen-Zuid;BU01660004;1013;180;538
202207;Enexis;Overijssel;Kampen;Flevowijk;BU01660005;1910;294;776
202207;Enexis;Overijssel;Kampen;Industrieterrein Kampen;BU01660006;750;86;1113
202207;Enexis;Overijssel;Kampen;Bovenbroek;BU01660007;673;202;854
202207;Enexis;Overijssel;Kampen;Cellesbroek;BU01660008;2973;897;3014
202207;Enexis;Overijssel;Kampen;Hagenbroek;BU01660009;871;303;1143
202207;Enexis;Overijssel;Kampen;De Maten;BU01660010;1070;448;1860
202207;Enexis;Overijssel;Kampen;Stationsplein;BU01660012;65;14;34
202207;Enexis;Overijssel;Kampen;Stationskwartier;BU01660013;672;459;1194
202207;Enexis;Overijssel;Kampen;Het Onderdijks;BU01660015;1219;685;2580
202207;Enexis;Overijssel;Kampen;De Melm;BU01660017;49;12;219
202207;Enexis;Overijssel;Kampen;Kampereiland;BU01660018;230;41;648
202207;Enexis;Overijssel;Kampen;IJsselmuiden-Centrum;BU01660300;2130;566;2157
202207;Enexis;Overijssel;Kampen;Losselanden;BU01660301;1397;597;2264
202207;Enexis;Overijssel;Kampen;Industrieterrein IJsselmuiden;BU01660302;252;45;486
202207;Enexis;Overijssel;Kampen;De Waard;BU01660303;217;45;270
202207;Enexis;Overijssel;Kampen;De Koekoek;BU01660304;213;59;513
202207;Enexis;Overijssel;Kampen;Oosterholt;BU01660305;321;164;891
202207;Enexis;Overijssel;Kampen;Sonnenberg;BU01660306;64;17;304
202207;Enexis;Overijssel;Kampen;Trekvaart;BU01660307;724;463;1577
202207;Enexis;Overijssel;Kampen;Zalk;BU01660400;204;73;321
202207;Enexis;Overijssel;Kampen;Verspreide huizen Zalk;BU01660401;115;24;474
202207;Enexis;Overijssel;Kampen;Wilsum;BU01660500;352;140;565
202207;Enexis;Overijssel;Kampen;Grafhorst;BU01660600;371;118;647
202207;Enexis;Overijssel;Kampen;Kamperveen;BU01660700;349;106;1199
202207;Enexis;Overijssel;Kampen;'s-Heerenbroek;BU01660800;263;89;495
202207;Enexis;Overijssel;Kampen;;;235;36;556
202207;Enexis;Overijssel;Losser;Losser-West;BU01680001;3359;1310;5502
202207;Enexis;Overijssel;Losser;Bedrijfsterrein Losser;BU01680002;173;31;335
202207;Enexis;Overijssel;Losser;Losser-Oost;BU01680003;2512;630;2631
202207;Enexis;Overijssel;Losser;Verspreide huizen Losser;BU01680009;260;62;919
202207;Enexis;Overijssel;Losser;Glane kern;BU01680101;100;19;124
202207;Enexis;Overijssel;Losser;Verspreide huizen Glane;BU01680109;108;25;249
202207;Enexis;Overijssel;Losser;Overdinkel kern;BU01680201;1643;460;1930
202207;Enexis;Overijssel;Losser;Verspreide huizen Overdinkel;BU01680209;249;64;475
202207;Enexis;Overijssel;Losser;De Lutte kern;BU01680301;1225;426;2285
202207;Enexis;Overijssel;Losser;Verspreide huizen De Lutte;BU01680309;601;161;1910
202207;Enexis;Overijssel;Losser;Beuningen kern;BU01680401;172;55;314
202207;Enexis;Overijssel;Losser;Verspreide huizen Beuningen;BU01680409;241;73;1177
202207;Enexis;Overijssel;;;;33;3;11
202207;Enexis;Overijssel;Oldenzaal;Het Hulsbeek;BU01731000;126;15;195
202207;Enexis;Overijssel;Oldenzaal;De Graven Es;BU01731200;924;367;1794
202207;Enexis;Overijssel;Oldenzaal;;;59;26;258
202207;Enexis;Overijssel;Olst-Wijhe;Olst Centrum-West;BU17730111;636;175;585
202207;Enexis;Overijssel;Olst-Wijhe;Olst Centrum-Oost;BU17730112;729;224;788
202207;Enexis;Overijssel;Olst-Wijhe;Stationswijk en Industrieweg;BU17730113;519;287;1212
202207;Enexis;Overijssel;Olst-Wijhe;Kortrick en Zonnekamp;BU17730114;721;302;1142
202207;Enexis;Overijssel;Olst-Wijhe;Buitengebied Olst;BU17730115;59;12;101
202207;Enexis;Overijssel;Olst-Wijhe;Wijhe Centrum;BU17730216;1340;459;1583
202207;Enexis;Overijssel;Olst-Wijhe;Peperkamp en De Enk;BU17730217;734;360;1419
202207;Enexis;Overijssel;Olst-Wijhe;Krijtenberg en Noorder Koeslag;BU17730218;813;445;1800
202207;Enexis;Overijssel;Olst-Wijhe;Buitengebied Wijhe;BU17730219;84;28;126
202207;Enexis;Overijssel;Olst-Wijhe;Wesepe Kern;BU17730320;292;101;404
202207;Enexis;Overijssel;Olst-Wijhe;Buitengebied Wesepe;BU17730321;294;108;785
202207;Enexis;Overijssel;Olst-Wijhe;Boskamp Kern;BU17730422;443;190;765
202207;Enexis;Overijssel;Olst-Wijhe;Buitengebied Boskamp;BU17730423;77;31;521
202207;Enexis;Overijssel;Olst-Wijhe;Boerhaar Kern;BU17730524;96;42;327
202207;Enexis;Overijssel;Olst-Wijhe;Buitengebied Boerhaar;BU17730525;216;76;844
202207;Enexis;Overijssel;Olst-Wijhe;Welsum;BU17730626;296;111;902
202207;Enexis;Overijssel;Olst-Wijhe;Den Nul Kern;BU17730727;230;112;458
202207;Enexis;Overijssel;Olst-Wijhe;Buitengebied Den Nul;BU17730728;138;46;436
202207;Enexis;Overijssel;Olst-Wijhe;Eikelhof;BU17730829;207;60;464
202207;Enexis;Overijssel;Olst-Wijhe;Elshof;BU17730930;348;138;1220
202207;Enexis;Overijssel;Olst-Wijhe;Middel;BU17731132;144;47;526
202207;Enexis;Overijssel;Olst-Wijhe;Herxen;BU17731233;182;74;440
202207;Enexis;Overijssel;;;;17;0;0
202207;Enexis;Overijssel;Ommen;Kern Ommen - Centrum;BU01750101;535;102;312
202207;Enexis;Overijssel;Ommen;Kern Ommen - Laarakkers;BU01750103;817;141;687
202207;Enexis;Overijssel;Ommen;Buurtschap Besthmen;BU01750108;110;27;198
202207;Enexis;Overijssel;Ommen;Buurtschap Varsen;BU01750109;437;86;820
202207;Enexis;Overijssel;Ommen;Buurtschap Ommerbos-Ommerkanaal;BU01750110;72;27;228
202207;Enexis;Overijssel;Ommen;Buurtschap Emsland;BU01750111;78;22;300
202207;Enexis;Overijssel;Ommen;Kern Ommen - Zuid - ten noorden v spoor;BU01750113;243;60;345
202207;Enexis;Overijssel;Ommen;Kern Ommen - Zuid - ten zuiden v spoor;BU01750114;223;52;294
202207;Enexis;Overijssel;Ommen;Kern Ommen - Dante noord;BU01750115;544;146;581
202207;Enexis;Overijssel;Ommen;Kern Ommen - Dante zuid;BU01750116;724;234;1011
202207;Enexis;Overijssel;Ommen;Kern Ommen - Zeeheldenbuurt - Lodderholt;BU01750117;628;180;627
202207;Enexis;Overijssel;Ommen;Kern Ommen - Strangen;BU01750118;566;135;463
202207;Enexis;Overijssel;Ommen;Kern Ommen - Alteveer Wonen 5-6;BU01750119;346;127;509
202207;Enexis;Overijssel;Ommen;Kern Ommen - Alteveer wonen 1-4;BU01750121;383;155;607
202207;Enexis;Overijssel;Ommen;Kern Ommen - Alteveer Bedrijven;BU01750122;77;22;225
202207;Enexis;Overijssel;Ommen;Kern Ommen - Havengebied;BU01750124;105;72;172
202207;Enexis;Overijssel;Ommen;Kern Ommen - Vlierlanden;BU01750125;218;193;891
202207;Enexis;Overijssel;Ommen;Kern Ommen - sportpark Westbroek;BU01750126;58;33;274
202207;Enexis;Overijssel;Ommen;Buurtschap Arrien;BU01750201;157;53;380
202207;Enexis;Overijssel;Ommen;Buurtschap Beerze;BU01750301;127;18;356
202207;Enexis;Overijssel;Ommen;Kern Beerzerveld;BU01750401;203;82;413
202207;Enexis;Overijssel;Ommen;Kern Kloosterdijk;BU01750402;51;13;59
202207;Enexis;Overijssel;Ommen;Buurtschap Beerzerveld;BU01750403;187;57;735
202207;Enexis;Overijssel;Ommen;Buurtschap Dalmsholte;BU01750501;137;42;426
202207;Enexis;Overijssel;Ommen;Buurtschap Giethmen;BU01750601;291;41;411
202207;Enexis;Overijssel;Ommen;Kern Lemele;BU01750701;334;126;748
202207;Enexis;Overijssel;Ommen;Buurtschap Lemele;BU01750702;275;72;775
202207;Enexis;Overijssel;Ommen;Buurtschap Stegeren;BU01750801;75;12;240
202207;Enexis;Overijssel;Ommen;Buurtschap Stegerveld;BU01750802;212;36;432
202207;Enexis;Overijssel;Ommen;Kern Vilsteren;BU01750901;95;26;177
202207;Enexis;Overijssel;Ommen;Buurtschap Vilsteren;BU01750902;205;20;211
202207;Enexis;Overijssel;Ommen;Buurtschap Vinkenbuurt;BU01751001;123;40;457
202207;Enexis;Overijssel;Ommen;Buurtschap Ommerschans;BU01751002;67;16;220
202207;Enexis;Overijssel;Ommen;Kern Witharen;BU01751101;37;14;67
202207;Enexis;Overijssel;Ommen;Buurtschap Witharen;BU01751102;175;48;690
202207;Enexis;Overijssel;Ommen;Buurtschap Ommerveld;BU01751103;65;23;502
202207;Enexis;Overijssel;Ommen;;;497;101;1205
202207;Enexis;Overijssel;Raalte;Raalte Centrum;BU01770000;919;149;720
202207;Enexis;Overijssel;Raalte;De Enk en industrieterrein-Noordoost;BU01770001;427;130;497
202207;Enexis;Overijssel;Raalte;Blekkershoek;BU01770002;696;206;593
202207;Enexis;Overijssel;Raalte;De Hofstee;BU01770003;133;43;200
202207;Enexis;Overijssel;Raalte;Westdorp;BU01770004;653;374;1159
202207;Enexis;Overijssel;Raalte;De Olykampen;BU01770005;733;326;984
202207;Enexis;Overijssel;Raalte;Hartkamp I;BU01770006;209;108;282
202207;Enexis;Overijssel;Raalte;Langkamp II;BU01770007;658;297;973
202207;Enexis;Overijssel;Raalte;Langkamp I;BU01770008;164;123;328
202207;Enexis;Overijssel;Raalte;Industriegebied De Zegge I en II;BU01770100;212;38;593
202207;Enexis;Overijssel;Raalte;Plan De Vloedkampen;BU01770102;545;307;1083
202207;Enexis;Overijssel;Raalte;Hartkamp II;BU01770103;564;257;920
202207;Enexis;Overijssel;Raalte;Drostenkamp en Tijenraan;BU01770104;59;23;111
202207;Enexis;Overijssel;Raalte;Raan-West;BU01770105;656;277;1203
202207;Enexis;Overijssel;Raalte;Raan-Oost;BU01770106;937;367;1381
202207;Enexis;Overijssel;Raalte;Het Overstigt;BU01770107;1012;540;2508
202207;Enexis;Overijssel;Raalte;Verspreide huizen buitengebied;BU01770109;701;290;2606
202207;Enexis;Overijssel;Raalte;Heeten-Kern;BU01770200;1180;498;2073
202207;Enexis;Overijssel;Raalte;Verspreide huizen Heeten;BU01770209;465;187;2170
202207;Enexis;Overijssel;Raalte;Luttenberg-Kern;BU01770300;589;280;1347
202207;Enexis;Overijssel;Raalte;Verspreide huizen Luttenberg I;BU01770308;281;96;1320
202207;Enexis;Overijssel;Raalte;Verspreide huizen Luttenberg II;BU01770309;120;41;519
202207;Enexis;Overijssel;Raalte;Broekland-Kern;BU01770400;320;173;841
202207;Enexis;Overijssel;Raalte;Verspreide huizen Broekland I;BU01770407;42;19;166
202207;Enexis;Overijssel;Raalte;Verspreide huizen Broekland II;BU01770408;51;24;236
202207;Enexis;Overijssel;Raalte;Verspreide huizen Broekland III;BU01770409;130;59;781
202207;Enexis;Overijssel;Raalte;Mariënheem-Kern;BU01770500;269;112;561
202207;Enexis;Overijssel;Raalte;Verspreide huizen Mariënheem I;BU01770507;151;73;619
202207;Enexis;Overijssel;Raalte;Verspreide huizen Mariënheem II;BU01770508;181;58;980
202207;Enexis;Overijssel;Raalte;Verspreide huizen Mariënheem III;BU01770509;75;23;310
202207;Enexis;Overijssel;Raalte;Nieuw Heeten;BU01770600;507;172;810
202207;Enexis;Overijssel;Raalte;Verspreide huizen Nieuw Heeten;BU01770609;152;60;626
202207;Enexis;Overijssel;Raalte;Heino-West;BU01770800;1264;486;1931
202207;Enexis;Overijssel;Raalte;Heino-Oost;BU01770801;512;155;628
202207;Enexis;Overijssel;Raalte;Heino-Noord;BU01770802;112;34;247
202207;Enexis;Overijssel;Raalte;Heino-Zuid;BU01770803;790;344;1307
202207;Enexis;Overijssel;Raalte;Verspreide huizen Twentseweg en omgeving;BU01770806;182;53;457
202207;Enexis;Overijssel;Raalte;Verspreide huizen Veldhoek;BU01770807;266;96;972
202207;Enexis;Overijssel;Raalte;Verspreide huizen Rozendaal;BU01770808;36;12;79
202207;Enexis;Overijssel;Raalte;Verspreide huizen Woolthuis;BU01770809;59;19;137
202207;Enexis;Overijssel;Raalte;Laag Zuthem-Kern;BU01770900;135;64;285
202207;Enexis;Overijssel;Raalte;Verspreide huizen Laag Zuthem;BU01770909;111;59;435
202207;Enexis;Overijssel;Raalte;Lierderholthuis-Kern;BU01771000;102;44;201
202207;Enexis;Overijssel;Raalte;Verspreide huizen Lierderholthuis;BU01771008;135;55;564
202207;Enexis;Overijssel;Raalte;Verspreide huizen Molenweg en omgeving;BU01771009;176;56;420
202207;Enexis;Overijssel;;;;98;7;111
202207;Enexis;Overijssel;Rijssen-Holten;Kern-Rijssen;BU17420000;748;104;312
202207;Enexis;Overijssel;Rijssen-Holten;Kern rand Noord;BU17420001;632;120;502
202207;Enexis;Overijssel;Rijssen-Holten;Kern rand Oost;BU17420002;1103;185;674
202207;Enexis;Overijssel;Rijssen-Holten;Kern rand Zuid;BU17420003;1279;269;1217
202207;Enexis;Overijssel;Rijssen-Holten;Lenfert en omgeving;BU17420100;1125;319;1406
202207;Enexis;Overijssel;Rijssen-Holten;De Delle;BU17420101;2039;642;2290
202207;Enexis;Overijssel;Rijssen-Holten;Braakmanslanden;BU17420102;1315;365;1527
202207;Enexis;Overijssel;Rijssen-Holten;Dannenberg;BU17420104;124;46;190
202207;Enexis;Overijssel;Rijssen-Holten;Veeneslagen;BU17420105;2132;689;3424
202207;Enexis;Overijssel;Rijssen-Holten;Opbroek;BU17420106;328;181;576
202207;Enexis;Overijssel;Rijssen-Holten;Verspreide huizen Ligtenberg;BU17420207;94;20;273
202207;Enexis;Overijssel;Rijssen-Holten;Verspreide huizen Zuidrand en omgeving;BU17420208;142;35;304
202207;Enexis;Overijssel;Rijssen-Holten;Verspreide huizen Nieuwland en omgeving;BU17420209;102;17;171
202207;Enexis;Overijssel;Rijssen-Holten;Holten-Kom en De Kol;BU17420300;1521;446;1864
202207;Enexis;Overijssel;Rijssen-Holten;Holten-De Haar;BU17420301;780;241;884
202207;Enexis;Overijssel;Rijssen-Holten;Holten ten noorden van de spoorlijn;BU17420302;184;36;190
202207;Enexis;Overijssel;Rijssen-Holten;De Holterberg;BU17420303;96;25;219
202207;Enexis;Overijssel;Rijssen-Holten;Villaterrein Look;BU17420304;75;33;204
202207;Enexis;Overijssel;Rijssen-Holten;De Beuseberg;BU17420305;277;155;531
202207;Enexis;Overijssel;Rijssen-Holten;Lukensveld;BU17420308;175;86;341
202207;Enexis;Overijssel;Rijssen-Holten;Liesen;BU17420309;178;89;361
202207;Enexis;Overijssel;Rijssen-Holten;Buurtschap Neerdorp;BU17420500;151;36;368
202207;Enexis;Overijssel;Rijssen-Holten;Buurtschap Holterbroek;BU17420501;84;23;480
202207;Enexis;Overijssel;Rijssen-Holten;Buurtschap Beuseberg;BU17420502;197;53;578
202207;Enexis;Overijssel;Rijssen-Holten;Buurtschap Espelo;BU17420503;157;43;894
202207;Enexis;Overijssel;Rijssen-Holten;Buurtschap Borkeld;BU17420504;78;23;152
202207;Enexis;Overijssel;Rijssen-Holten;Buurtschap Look;BU17420505;202;47;441
202207;Enexis;Overijssel;Rijssen-Holten;Dijkerhoek kern;BU17420508;88;30;113
202207;Enexis;Overijssel;Rijssen-Holten;Verspreide huizen Dijkerhoek;BU17420509;133;44;560
202207;Enexis;Overijssel;Rijssen-Holten;De Mors en Plaagslagen;BU17420701;555;72;1246
202207;Enexis;Overijssel;Rijssen-Holten;Zomerhuisjesterrein De Borkeld;BU17420801;452;41;220
202207;Enexis;Overijssel;Rijssen-Holten;;;203;23;303
202207;Enexis;Overijssel;Staphorst;Staphorst plan-Oost;BU01800000;169;32;181
202207;Enexis;Overijssel;Staphorst;Staphorst plan-West;BU01800001;124;21;147
202207;Enexis;Overijssel;Staphorst;Staphorst streek-West;BU01800002;321;48;300
202207;Enexis;Overijssel;Staphorst;Staphorst streek-Oost;BU01800003;350;75;530
202207;Enexis;Overijssel;Staphorst;Industrieterrein Staphorst;BU01800004;108;15;219
202207;Enexis;Overijssel;Staphorst;Staphorst-Zuid;BU01800005;1213;581;2117
202207;Enexis;Overijssel;Staphorst;Staphorst-Noord;BU01800006;806;205;683
202207;Enexis;Overijssel;Staphorst;De Slagen;BU01800007;231;88;357
202207;Enexis;Overijssel;Staphorst;Rouveen kern;BU01800100;571;250;898
202207;Enexis;Overijssel;Staphorst;Rouveen Streek-Zuid;BU01800101;329;113;735
202207;Enexis;Overijssel;Staphorst;Rouveen Streek-Noord;BU01800102;379;85;491
202207;Enexis;Overijssel;Staphorst;Verspreide huizen Oldmaten;BU01800209;98;26;665
202207;Enexis;Overijssel;Staphorst;Verspreide huizen Leyen;BU01800306;163;33;475
202207;Enexis;Overijssel;Staphorst;Verspreide huizen Berger Achthoven en om;BU01800307;136;14;246
202207;Enexis;Overijssel;Staphorst;Verspreide huizen Heidehoogten;BU01800308;66;14;175
202207;Enexis;Overijssel;Staphorst;Verspreide huizen Rechterensweg en omgev;BU01800309;227;51;638
202207;Enexis;Overijssel;Staphorst;IJhorst;BU01800400;387;150;569
202207;Enexis;Overijssel;Staphorst;Verspreide huizen IJhorst;BU01800409;533;73;618
202207;Enexis;Overijssel;Staphorst;Verspreide huizen Punthorst;BU01800509;394;89;807
202207;Enexis;Overijssel;Staphorst;Verspreide huizen Lankhorst;BU01800609;141;37;346
202207;Enexis;Overijssel;Staphorst;;;170;34;802
202207;Enexis;Overijssel;Steenwijkerland;Groot Verlaat;BU17080014;162;22;261
202207;Enexis;Overijssel;Steenwijkerland;Oldemarkt;BU17080200;1181;359;1483
202207;Enexis;Overijssel;Steenwijkerland;De Boterberg;BU17080201;71;16;165
202207;Enexis;Overijssel;Steenwijkerland;Kalenberg;BU17080300;182;43;196
202207;Enexis;Overijssel;Steenwijkerland;Scheerwolde;BU17080600;203;67;233
202207;Enexis;Overijssel;Steenwijkerland;Verspreide huizen Scheerwolde en Weterin;BU17080609;63;18;203
202207;Enexis;Overijssel;Steenwijkerland;Vollenhove;BU17080700;1854;469;1943
202207;Enexis;Overijssel;Steenwijkerland;Schaarkampen;BU17080702;59;12;235
202207;Enexis;Overijssel;Steenwijkerland;Sint Jansklooster;BU17080800;553;175;762
202207;Enexis;Overijssel;Steenwijkerland;Verspreide huizen Sint Jansklooster;BU17080808;68;22;242
202207;Enexis;Overijssel;Steenwijkerland;Verspreide huizen Leeuwte (gedeeltelijk);BU17080809;107;27;179
202207;Enexis;Overijssel;Steenwijkerland;Tussen Sint Jans Klooster en Heetveld;BU17080810;93;29;147
202207;Enexis;Overijssel;Steenwijkerland;Heetveld;BU17080811;116;30;147
202207;Enexis;Overijssel;Steenwijkerland;Verspreide huizen Kadoelen en omgeving;BU17080812;45;16;106
202207;Enexis;Overijssel;Steenwijkerland;Verspreide huizen Barsbeek;BU17080813;62;15;149
202207;Enexis;Overijssel;Steenwijkerland;Belt-Schutsloot;BU17081000;242;40;200
202207;Enexis;Overijssel;Steenwijkerland;Wanneperveen;BU17081100;384;91;427
202207;Enexis;Overijssel;Steenwijkerland;Buitengebied Wanneperveen;BU17081103;249;23;180
202207;Enexis;Overijssel;Steenwijkerland;Dinxterveen;BU17081105;122;24;136
202207;Enexis;Overijssel;Steenwijkerland;Blokzijl;BU17081600;593;94;414
202207;Enexis;Overijssel;Steenwijkerland;Verspreide huizen ten zuiden van Blokzij;BU17081609;111;26;205
202207;Enexis;Overijssel;Steenwijkerland;Verspreide huizen Giethoorn-Noord;BU17081701;71;23;523
202207;Enexis;Overijssel;Steenwijkerland;Overig Giethoorn-Noord;BU17081702;207;47;275
202207;Enexis;Overijssel;Steenwijkerland;Giethoorn-Noord kern;BU17081703;385;112;600
202207;Enexis;Overijssel;Steenwijkerland;Giethoorn-Zuid;BU17081704;827;130;816
202207;Enexis;Overijssel;Steenwijkerland;Onna;BU17081900;50;13;51
202207;Enexis;Overijssel;Steenwijkerland;Buitengebied Onna;BU17081901;96;24;143
202207;Enexis;Overijssel;Steenwijkerland;Kallenkote;BU17082000;112;29;259
202207;Enexis;Overijssel;Steenwijkerland;Eesveen;BU17082100;166;39;231
202207;Enexis;Overijssel;Steenwijkerland;Buitengebied Eesveen;BU17082101;135;37;308
202207;Enexis;Overijssel;Steenwijkerland;De Bult;BU17082200;99;17;88
202207;Enexis;Overijssel;Steenwijkerland;Baars;BU17082300;54;11;71
202207;Enexis;Overijssel;Steenwijkerland;Witte Paarden;BU17082400;78;23;80
202207;Enexis;Overijssel;Steenwijkerland;Buitengebied Witte Paarden;BU17082401;30;13;195
